"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS宽带业务","88007126","(济源)单产品宽带FTTH20M70元预付费套餐(2016)(2017年提速至100M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88014960","宽带无限LAN4M70元套餐预付费套餐（2016二次提速至FTTH预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013285","亲情1＋-亲情在线-07版亲情在线-LAN包年(鹤壁)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007696","宽带无限AD4M70元预付费套餐（2014二期光改提速至FTTH预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014225","宽带无限光纤4M65元预付费计划(提50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012103","(开封)单产品宽带LAN8M60元预付费套餐(2014)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008145","宽带无限AD2M60元套餐（2014二期光改提速至FTTH预付费8M）(提50M)（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004559","中小融合增强版A套餐FTTH86元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","89003455","甘肃固话3元主流套餐A","2014/12/11","2050/12/31","0","0"
"CBSS宽带业务","88011338","宽带无限FTTH4M60元套餐【融合专用】【3G宽带2M】(提速)（2014免费提-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003756","亲情在线LAN4M89元计划（2014二期光改提速至FTTH后付费50M）（IPTV040）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003056","吉林宽带20M基本套餐","2014/11/12","2050/12/31","0","0"
"CBSS宽带业务","88009923","中小融合增强版A套餐FTTH86元(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88008669","亲情1＋亲情随身－本地29元共享套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90368017","河南固话最低消费15元套餐","2018/4/8 16:48:04","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90310964","贵州-手机保底送宽带100M专用产品","2017/9/29 20:30:06","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88008103","沃家庭尊享版LAN6M（免费）（2014）后付费套餐（2016二次提速至FTTH预付费50M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90376023","海南迁转智慧沃家100M宽带基本套餐（无IPTV）","2018/5/4 16:25:01","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88008382","中小融合增强版B套餐886元(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003280","福建宽带6M基本套餐","2014/12/8","2050/12/31","0","0"
"CBSS固话业务","88000711","沃家庭2M长市69元套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90556672","智能家居沃家视频（4G版）赠送100M宽带（福建）","2019/4/2 17:52:05","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88005171","亲情在线AD2M58元套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88002684","E览领先-数字中继-舞钢钢铁公司DID专用套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006704","中小融合增强版A套餐86元(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90597426","20M包两年1100元（福建迁转）","2019/5/13 11:46:32","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004942","市分员工套餐2012版计划(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90046970","黑龙江固话融合0元月租标准产品","2016/7/7 8:42:51","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90155950","吉林宽带50M基本套餐（智慧沃企1+1）","2017/2/21 10:26:36","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88010701","(漯河)单产品宽带FTTH20M120元预付费套餐(2014)（IPTV021）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88006647","中小融合增强版A套餐300元ADSL计划(财富通)(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007672","亲情1＋-亲情在线-08版亲情在线ADSL-B套餐[南阳]-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90346854","湖北200M宽带融合专用产品","2017/12/20 10:39:06","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003060","山西宽带50M基本套餐","2014/11/12","2050/12/31","0","0"
"CBSS宽带业务","88015074","亲情1＋-宽带自由人-xy宽带自由人_D套餐(DSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000485","(漯河)单产品宽带FTTH12M70元预付费套餐(2014)（IPTV016）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013814","亲情1＋-宽带无限-适用ADSL及VDSL个人用户（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88000024","宽带商务—单产品宽带FTTH100M60元后付费套餐（2017智慧酒店）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88000748","亲情1＋亲情随身－本地29元共享套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003693","宽带商务-商务快线-商务无限-商务ADSL专线套餐A(lh200)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90612477","广西-500M单宽带月费106元","2019/5/27 17:47:55","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88002455","亲情1＋-家话基本版-家话-月租18元优惠套餐(鹤壁)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88014392","E览领先-电子政务-宽带无限电子政务XDSL固定IP套餐(商丘)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004921","宽带无限FTTH4M70元预付费套餐（2014免费提速至预付费8M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007655","沃家庭4M/6M长市79元ADSL套餐(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90372024","固话免月租（内蒙）","2018/4/12 14:48:46","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90415207","智慧沃企-融合-宽带100M-39元/月","2018/10/20 14:00:17","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","89003355","陕西宽带4M基本套餐","2014/12/10","2050/12/31","0","0"
"CBSS宽带业务","90594920","下行50Mbit/s上行10Mbit/s校园宽带产品（武汉）","2019/5/9 16:37:26","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88009084","亲情1＋-市话共随身本网全县随意打49元计划(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009310","宽带无限AD4M70元计划（2014二期光改提速至FTTH后付费8M）(提50M)（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90209877","河北宽带200M基本产品（冰激凌专享）","2017/4/20 17:27:55","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88004046","亲情1＋-宽带无限-开封家庭豪华套餐(XDSL包月后交类)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005280","宽带商务-商务快线-安阳固定IP套餐ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89002804","辽宁宽带10M基本套餐(低)(下架)","2014/10/7","2050/12/31","0","0"
"CBSS宽带业务","88014927","中小融合增强版A套餐LAN136元(LAN)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008410","（鹤壁）宽带无限AD6M70元预付费套餐(矿务局专用)（2014提速）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005829","亲情在线LAN4M89元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007360","沃家庭4M/6M长市79元ADSL套餐(ADSL)（2016二次提速至FTTH后付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90403941","甘肃酒店固话8元套餐","2018/9/7 9:01:01","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002307","亲情在线PON+LAN4M89元计划(2016年12月免费提速至50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003793","宽带无限AD2M60元预付费套餐（2014二期光改提速至FTTH预付费50M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011382","沃家庭4M长市69元ADSL套餐(ADSL)（2016二次提速至FTTH后付费50M）（IPTV034）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90283475","山东宽带100M（50M宽带+50M IPTV）基本产品（106元以下手机老用户回馈融合专享）","2017/8/10 17:45:07","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90559117","(固网)恩施/XDSL数据业务/ADSL虚拟拨号/512K（湖北）","2019/4/10 20:56:08","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002849","宽带商务-商务快线-商务快线-1M动态IP-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011401","宽带无限ADSL2M60元预付费套餐（2016二次提速至FTTH预付费20M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009627","亲情1＋-亲情在线-07版亲情在线-C(88元)新套餐(焦作)（2014光改提速至-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89003091","浙江宽带4M基本套餐--下架","2014/11/13","2050/12/31","0","0"
"CBSS宽带业务","88002286","亲情1＋-宽带无限-宽带无限公众版A套餐(ADSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001351","(郑州)单产品宽带FTTH50M100元预付费套餐(2016)（IPTV020）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88011065","沃家庭4M长市69元ADSL套餐(提速ADSL)（2014免费提速至后付费12M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006342","宽带无限LAN4M70元套餐（2014免费提速至后付费8M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88009589","中小融合增强版A套餐800元ADSL计划(财富通)(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009480","亲情1＋-假日宽带-07版假日宽带XDSL出租车套餐（2014二期光改提速至FTTH预付费8M）(提50M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90455393","双创云快线商企版20元/月(陕西）","2018/12/18 15:32:53","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013748","宽带无限LAN4M70元计划（2014二期光改提速至FTTH后付费8M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007818","亲情1＋无限本地费用共享套餐59元LAN计划(LAN)（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88013384","亲情1＋-亲情无限-07版亲情无限-32元随意打套餐(XDSL)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","90082560","黑龙江固话最低消费75元","2016/9/30 9:20:04","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009634","亲情1＋-亲情在线-奥运版亲情在线LAN(2016光改提速至预付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90455328","广西宽带100M包月-80元/月","2018/12/18 9:39:45","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002003","河南单产品宽带300M300元套餐（2017优化版）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013981","亲情1＋-亲情在线-12M影视套餐(光纤)（2014光改提速专用）(提50M)（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88013337","中小融合增强版A套餐186元LAN计划(财富通)(LAN)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88011700","亲情1＋-亲情随身-GZ版亲情随身_C套餐(漯河)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88009221","宽带无限LAN4M70元套餐【4G融合专用】【4G宽带4M】（2015光改提速后提速50M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004058","宽带商务—单产品宽带FTTH8M60元后付费套餐(2014集客C类)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88000250","E览领先-宽带产品-FTTH(一点结算专用)(集客2017提速FTTH后付费100M)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88004943","市分员工套餐2012版计划(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88006442","宽带无限AD2M60元套餐(提速)（2016二次提速至FTTH预付费50M）（IPTV041）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012436","(鹤壁)单产品宽带PON+LAN8M60元预付费套餐(2014)（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:25","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88002496","亲情在线光纤2M48元套餐（光网迁转）（IPTV032）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007090","中小融合增强版A套餐226元ADSL计划(财富通)(固话)固话加装包 -hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88007102","宽带无限光纤4M70元套餐（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89728087","青海宽带6M基本套餐(下行6M上行0.5M)","2016/1/14 9:27:33","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88001204","宽带无限AD4M60元预付费计划（IPTV003）（2018年免费提速至100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003564","亲情1＋-宽带无限-xy宽带无限_DSL套餐60元（2016二次提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90559186","20M包年360元（福建迁转）","2019/4/11 10:29:05","2050/12/31 23:59:59","0","0"
"CBSS固话业务","88013192","中小融合基础版A套餐236元(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90548877","租房合作特惠宽带200M产品--BSS割接","2019/3/25 17:23:43","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90267600","山东2017提速100M（宽带50M+IPTV专用50M）-单宽带","2017/6/5 14:52:08","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88010852","宽带无限AD2M60元套餐（2015光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88001974","商务快线FTTH4M700元计划(固定IP)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005054","亲情1＋-亲情在线-07版亲情在线随意打78元-ADSL标准套餐(XX)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88012505","宽带无限ADSL4M70元套餐预付费套餐（2014二期光改提速至FTTH预付费100M）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88008972","宽带无限LAN2M60元预付费套餐（2016二次提速至FTTH预付费50M）（IPTV003）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","89002759","河北宽带20M基本套餐（中）--下架","2014/10/6","2050/12/31","0","0"
"CBSS宽带业务","90527215","ADSL沃派超人高校套餐-宽带30元（海南）","2019/2/14 14:43:49","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","90277634","山东光网宽带100M双通道（50M宽带+50M IPTV）基本产品（智慧沃家共享套餐专用）","2017/7/14 16:28:19","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88009307","宽带无限FTTH4M70元预付费套餐（2014免费提速至预付费20M）（IPTV004）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88004402","宽带无限ADSL12M120元套餐【融合专用】【3G宽带10M】-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90388287","河北双创云快线100M","2018/6/25 10:54:50","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88013732","沃家庭10M长市漫119元光纤套餐(提速 光纤宽带)(提50M)（IPTV044）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003193","宽带无限LAN4M70元预付费计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88015178","亲情1＋-亲情随身-07版(1加1)亲情随身-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","90304362","内蒙古组合套餐200M宽带包月30元（58融合套餐）","2017/9/12 9:22:56","2050/12/31 23:59:59","0","0"
"CBSS宽带业务","88010711","沃家庭尊享版FTTH50M（免费）（2014）后付费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88005894","(商丘)单产品宽带FTTH100M160元预付费套餐(2016)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88007336","亲情1＋亲情随身－本地29元共享套餐(固话)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS宽带业务","88003942","亲情1＋-宽带无限-宽带无限LAN公众套餐(三门峡)（IPTV012）-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS固话业务","88000229","亲情1＋-家话基本版-家话15元租费基本套餐(周口)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
