"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"89672086","集客4G行业套餐-5元套餐（大地财险儿童安全）","集客4G行业套餐-5元套餐（大地财险儿童安全）：套内省内流量50M（已升级为国内流量），国内语音50分钟，短信50条，赠来显；套外国内拨打0.15元/分钟；国内接听免费；超出流量0.3元/MB；短彩信超出后0.1元/条","4G","2016/1/4 10:02:09","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89742403","内蒙古单装IPTV专用宽带产品","内蒙古单装IPTV专用宽带产品（只供IPTV使用，不需要办理宽带）","互联网接入业务","2016/1/21 16:45:20","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89670086","4G本地个性化产品-16元套餐（青海）(已升级为国内流量)","(已升级为国内流量)4G本地个性化产品-16元套餐（青海）：套内-包150M省内流量，100分钟本地拨打长市合一分钟数，赠送来电显示；套外-国内流量0.3元/MB，本地拨打长市合一0.15元/分钟，本地以外国内拨打/接听0.20元/分钟，国内点对点短信0.1元/条，国内点对点彩信0.3元/条；本地接听免费。","4G","2015/12/31 11:03:52","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89742404","流量800定向流量池平台产品","流量800定向流量池平台产品","集团业务","2016/1/22 15:55:27","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89742427","流量800定向流量包平台产品","流量800定向流量包平台产品","集团业务","2016/1/22 16:01:45","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89742449","流量800通用流量包平台产品","流量800通用流量包平台产品","集团业务","2016/1/22 16:05:03","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89742607","集团客户4G企业套餐（江苏试点）","集团客户4G企业套餐：
（1）无月租费，最低消费6元/月（赠送来电显示） ；开通LTE服务；
（2）单价资费：1分钟主叫=1M流量=一条短信=0.1元；主叫为长市漫一体资费，数据流量为全国流量，短信为点对点短信；
（3）全国（不含港、澳、台）接听免费；
（4）该产品可以加入IVPN（1元包150分钟省内群内主叫分钟数,2元包300分钟省内群内主叫分钟数），超出群内分钟数按照套餐单价资费执行；可以加入VPDN。
（5）基础产品其它未涵盖资费内容按照4G标准执行。","4G","2016/1/22 17:44:31","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89744089","山西智慧沃家共享套餐（100M）","山西智慧沃家共享套餐（100M）","融合业务","2016/1/25 15:39:30","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89744087","山西智慧沃家共享套餐（50M）","山西智慧沃家共享套餐（50M）","融合业务","2016/1/25 15:24:25","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89656472","4G集客专属套餐-18元套餐（长江航运公安局专属）","4G集客专属套餐-18元套餐（长江航运公安局专属）:套内国内流量500M，国内拨打60分钟，短信200条，赠来显；套外国内拨打0.15元/分钟；国内接听免费；超出流量0.3元/MB；短信0.1元/条；  可选套餐外叠加包10元/月包含300MB国内流量，20元/月包含500MB国内流量。","4G","2015/12/28 15:00:41","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89630108","行业应用-蓝信（企业自建）","行业应用-蓝信（企业自建）","集团业务","2015/12/15 17:58:25","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89630109","行业应用-蓝信（云平台）","行业应用-蓝信（云平台）","集团业务","2015/12/15 18:26:23","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89612193","广西宽带100M基本套餐","广西宽带100M基本套餐,下行100M上行20M宽带","互联网接入业务","2015/12/10 15:06:07","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89612251","广西智慧沃家组合套餐（优化版）","广西智慧沃家组合套餐（优化版）","融合业务","2015/12/10 16:43:01","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"89632090","重庆智慧沃家组合套餐（优化版）","重庆智慧沃家组合套餐（优化版）","融合业务","2015/12/16 16:42:14","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89632089","海南智慧沃家组合套餐（优化版）","海南智慧沃家组合套餐（优化版）","融合业务","2015/12/16 16:29:43","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89632088","安徽智慧沃家组合套餐（优化版）","安徽智慧沃家组合套餐（优化版）","融合业务","2015/12/16 15:43:11","2050/12/31 23:59:59","不固定组合产品","在售","ZZZZ"
"89632103","集团客户4G企业套餐","""集团客户4G企业套餐：
（1）无月租费，最低消费6元/月（赠送来电显示）；开通LTE服务；
（2）单价资费：1分钟主叫=1M流量=一条短信=0.1元；主叫为国内通话资费，数据流量为全国流量，短信为点对点短信；
（3）全国（不含港、澳、台）接听免费；
（4）该产品可以加入IVPN（1元包150分钟省内群内主叫分钟数,2元包300分钟省内群内主叫分钟数），超出群内分钟数按照套餐单价资费执行；可以加入VPDN。
（5）基础产品其它未涵盖资费内容按照4G标准执行。""","4G","2015/12/17 10:00:33","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89632106","行业应用-云讯通标准版产品","行业应用-云讯通标准版产品","集团业务","2015/12/17 11:31:10","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89634086","行业应用-云讯通商务版产品","行业应用-云讯通商务版产品","集团业务","2015/12/17 15:02:24","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89634087","行业应用-云讯通企业版产品","行业应用-云讯通企业版产品","集团业务","2015/12/17 15:05:27","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89634088","行业应用-云讯通行业版产品","行业应用-云讯通行业版产品","集团业务","2015/12/17 15:08:24","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89634089","班班通集团与宽带组合产品","班班通集团与宽带组合产品","集团业务","2015/12/17 15:13:27","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89632107","辽宁智慧沃家组合套餐（优化版）","辽宁智慧沃家组合套餐（优化版）","融合业务","2015/10/10 11:51:47","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89922091","行业应用-手机安全集团（全国）","行业应用-手机安全集团（全国）","集团业务","2016/4/21 15:10:37","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89920086","4G流量王套餐-70元套餐（天津）","4G本地套餐-70元套餐-天津：套内-国内通话100分钟；国内流量2G；赠来显；国内接听免费；套外-国内拨打（含可视）0.15元/分；国内流量0.3元/MB；短信0.1元/条；彩信0.3元/条；","4G","2016/4/20 14:39:53","2050/12/31 23:59:59","非组合产品","停售","13"
"89906086","4G流量王套餐-40元套餐（天津）","4G本地套餐-40元套餐-天津：套内-国内通话100分钟；国内流量1G；赠来显；国内接听免费；套外-国内拨打（含可视）0.15元/分；国内流量0.3元/MB；短信0.1元/条；彩信0.3元/条；","4G","2016/4/20 13:32:41","2050/12/31 23:59:59","非组合产品","停售","13"
"89922708","山东宽带4M基本产品（2016）","山东光网宽带-下行4M基本产品","互联网接入业务","2016/4/22 15:20:14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89922706","山东宽带10M基本产品（2016）","山东光网宽带-下行10M基本产品","互联网接入业务","2016/4/22 15:02:07","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89828086","山东智慧沃家共享套餐(2016)","山东智慧沃家共享套餐（2016）","融合业务","2016/4/25 10:35:58","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89640099","四川智慧沃家组合套餐（优化版）","四川智慧沃家组合套餐（优化版）","融合业务","2015/10/10 9:51:11","2050/12/31 23:59:59","不固定组合产品","停售","ZZZZ"
"89640108","[测试套餐]4G共享组合套餐-134.9元套餐（云南）","4G共享组合套餐-134.9元套餐：134.9元/月，套内国内数据流量3GB，国内共享语音拨打时长（含可视）500分钟，赠来电显示；国内被叫免费；
套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2015/12/18 16:48:22","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89640109","[测试套餐]4G共享组合套餐-134.9元套餐（京）","4G共享组合套餐-134.9元套餐：134.9元/月，套内国内数据流量3GB，国内共享语音拨打时长（含可视）500分钟，赠来电显示；国内被叫免费；套外-国内语音拨打（含可视电话）0.15元/分钟，短彩信0.1元/条，套餐外流量放心用，收费规则：用户套餐外流量不足1GB时按照0.30元/MB收费，达到60元（即200MB）时，用户将额外获得824MB免费流量（即60元/GB），当用户套餐外流量超过1GB时，仍按照上述原则收费（即每超出200MB即按照60元/GB收费），以此类推。","4G","2015/12/18 17:02:49","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89708086","集团客户4G企业套餐（河北试点）","集团客户4G企业套餐：（1）无月租费，最低消费6元/月（赠送来电显示） ；开通LTE服务；（2）单价资费：1分钟拨打=1M流量=一条短信=0.1元；拨打为国内通话资费，数据流量为国内流量，短信为点对点短信；（3）全国（不含港、澳、台）接听免费；（4）该产品可以加入IVPN（1元包150分钟国内通话-省内优惠通话群内拨打分钟数,2元包300分钟国内通话-省内优惠通话群内拨打分钟数），超出群内分钟数按照套餐单价资费执行；可以加入VPDN。（5）基础产品其它未涵盖资费内容按照4G标准执行","4G","2016/1/11 16:38:26","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89648090","甘肃下行100Mbps上行20Mbps宽带基本套餐","甘肃下行100Mbps上行20Mbps宽带基本套餐","互联网接入业务","2015/12/22 9:10:12","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89794929","中小型企业集团产品","1.加装的4G手机用户必须加入收入归集集团，即加装的4G用户数以同一收入归集集团或统一代扣费账号下的用户数为准。2.加装减免费用的最大金额为光纤宽带的包月金额，即30M包月最大减免金额为200元/月、50M月最大减免金额为300元/月、100M月最大减免金额为500元/月。3.加装的4G用户可组建一个4G集团网，同一个集团网用户间省内互拨资费优惠，不同集团网的用户互拨按主套餐资费标准执行。","集团业务","2016/5/20 17:28:55","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
"89922088","集团客户4G企业套餐(上海)","集团客户4G企业套餐：（1）无月租费，最低消费6元/月（赠送来电显示）（2）单价资费：1分钟=1M=一条短信=0.12元；主叫为长市漫一体资费，数据流量为全国流量，短信为点对点短信；（3）全国（不含港、澳、台）接听免费；。（4）该产品可以加入IVPN叠加包（叠加后，IVPN资费优先计费，该部分话费不参与打折）。（5）该套餐不列入流量不清零套餐范围。 （6）基础产品其它未涵盖资费内容按照4G标准执行。","4G","2016/4/27 15:21:14","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89930125","集客4G（集中支撑）成都寄递物流专属套餐-56元套餐（川）","集客4G（集中支撑）成都寄递物流专属套餐-56元套餐（川）：套内包含拨打国内语音、可视电话600分钟，省内流量（已升级为国内流量）1GB，省区域优惠定向流量1GB，国内接听免费，赠来显； 套外拨打国内语音、可视电话0.15元/分钟，国内点对点短彩信0.1元/条，流量0.3元/M,其他业务执行标准资费","4G","2016/4/27 11:31:23","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89930112","集客4G（集中支撑）西藏检察院专属套餐-100元套餐（藏）","集客4G（集中支撑）西藏检察院专属套餐-100元套餐（藏）：套内省内流量(已升级为国内流量)1.5GB，国内拨打200分钟，全国接听免费，赠来显；语音超出部分0.2元/分钟，超出流量0.3元/MB，国内点对点短信0.1元/条，其他业务标准资费。","4G","2016/4/26 10:59:54","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89930122","集客4G（集中支撑）西藏检察院专属套餐-60元套餐（藏）","集客4G（集中支撑）西藏检察院专属套餐-60元套餐（藏）：套内省内流量(已升级为国内流量)1.5GB，国内拨打100分钟，全国接听免费，赠来显；语音超出部分0.2元/分钟，超出流量0.3元/MB，国内点对点短信0.1元/条，其他业务标准资费。","4G","2016/4/26 11:00:32","2050/12/31 23:59:59","非组合产品","停售","ZZZZ"
"89974087","集客4G本地行业套餐-林业北斗导航15元套餐（湖北）","集客4G本地行业套餐-林业北斗导航15元套餐（湖北）：套内包含省内流量300MB（已升级为国内流量）,赠来显，包含增值业务可选包0元1000分钟省内IVPN叠加包； 套外拨打国内语音0.2元/分钟，全国接听免费。","4G","2016/5/12 15:40:55","2050/12/31 23:59:59","非组合产品","在售","ZZZZ"
